Date,Spent
2025-01-02,20.41
2025-01-03,23.72
2025-01-09,23.65
2025-01-11,7.94
2025-01-13,8.77
2025-01-14,9.73
2025-01-16,8.6
2025-01-17,5.88
2025-01-20,9.14
2025-01-23,14.51
2025-01-24,10.57
2025-01-25,2.78
2025-01-27,7.76
2025-01-28,6.07
2025-01-29,2.19
2025-01-30,16.59
2025-01-31,5.57
2025-02-01,10.93
2025-02-03,22.89
2025-02-07,17.24
2025-02-08,17.99
2025-02-10,2.79
2025-02-11,5.96
2025-02-13,8.96
2025-02-14,9.14
2025-02-17,22.98
2025-02-18,18.19
2025-02-21,16.09
2025-02-22,12.45
2025-02-24,16.54
2025-02-25,11.16
2025-02-26,5.46
2025-02-27,14.29
2025-02-28,14.02
2025-03-01,2.78
2025-03-03,25.91
2025-03-05,36.27
2025-03-06,9.53
2025-03-08,9.35
2025-03-10,5.56
2025-03-12,15.02
2025-03-14,7.84
2025-03-15,13.92
2025-03-17,22.68
2025-03-19,18.3
2025-03-20,10.54
2025-03-22,20.22
2025-03-25,13.91
2025-03-26,5.56
2025-03-27,12.04
2025-03-28,4.83
2025-03-29,19.93
2025-03-31,3.48
2025-04-01,9.94
2025-04-03,27.09
2025-04-05,15.01
2025-04-07,4.12
2025-04-08,18.67
2025-04-09,3.73
2025-04-11,6.9
2025-04-12,17.35
2025-04-16,20.99
2025-04-22,20.89
2025-04-25,47.0
2025-04-28,12.84
2025-04-30,16.78
2025-05-02,14.39
2025-05-03,10.79
